Player,Table Points,Player_Score,Rank,Simulation
Andy,69,1440.0,2,490
Nick,63,1481.0,3,490
Dove,60,1657.0,4,490
Mike,60,1472.0,5,490
Sam,56,1569.0,6,490
Tim,46,1464.0,7,490
Karl,43,1431.0,8,490
Mikey,39,1375.0,9,490
Matt,30,1187.0,10,490
Dove,75,1664.0,1,491
Mike,63,1503.0,2,491
Sam,60,1546.0,3,491
John,58,1582.0,4,491
Andy,58,1449.0,5,491
Nick,57,1440.0,6,491
Karl,48,1370.0,7,491
Tim,42,1422.0,8,491
Mikey,39,1369.0,9,491
Matt,39,1244.0,10,491
Sam,66,1527.0,1,492
Dove,63,1660.0,2,492
Mike,63,1538.0,3,492
John,60,1604.0,4,492
Nick,58,1537.0,5,492
Karl,57,1518.0,6,492
Tim,51,1427.0,7,492
Andy,48,1467.0,8,492
Mikey,39,1367.0,9,492
Matt,34,1238.0,10,492
Dove,81,1716.0,1,493
Andy,81,1445.0,2,493
John,72,1600.0,3,493
Karl,57,1575.0,4,493
Nick,51,1488.0,5,493
Tim,49,1462.0,6,493
Sam,43,1517.0,7,493
Mike,42,1348.0,8,493
Mikey,42,1322.0,9,493
Matt,21,1129.0,10,493
Dove,73,1688.0,1,494
John,73,1572.0,2,494
Sam,69,1610.0,3,494
Karl,63,1465.0,4,494
Andy,57,1474.0,5,494
Mikey,46,1423.0,6,494
Mike,44,1446.0,7,494
Matt,42,1246.0,8,494
Tim,39,1389.0,9,494
Nick,31,1398.0,10,494
John,72,1521.0,1,495
Andy,70,1467.0,2,495
Karl,66,1512.0,3,495
Dove,63,1629.0,4,495
Sam,57,1588.0,5,495
Mikey,45,1436.0,6,495
Nick,44,1460.0,7,495
Tim,43,1394.0,8,495
Matt,42,1244.0,9,495
Mike,36,1428.0,10,495
Dove,78,1664.0,1,496
John,69,1592.0,2,496
Andy,63,1463.0,3,496
Karl,61,1441.0,4,496
Sam,58,1527.0,5,496
Nick,54,1481.0,6,496
Mike,48,1459.0,7,496
Tim,45,1414.0,8,496
Matt,33,1215.0,9,496
Mikey,30,1349.0,10,496
Dove,81,1787.0,1,497
John,75,1681.0,2,497
Karl,72,1566.0,3,497
Andy,60,1533.0,4,497
Sam,56,1596.0,5,497
Mikey,52,1459.0,6,497
Mike,38,1341.0,7,497
Nick,36,1418.0,8,497
Matt,34,1357.0,9,497
Tim,33,1442.0,10,497
Dove,87,1800.0,1,498
Sam,60,1551.0,2,498
Andy,60,1401.0,3,498
Karl,58,1517.0,4,498
John,57,1623.0,5,498
Mikey,52,1423.0,6,498
Nick,49,1425.0,7,498
Tim,48,1488.0,8,498
Mike,40,1503.0,9,498
Matt,27,1250.0,10,498
John,81,1720.0,1,499
Andy,66,1474.0,2,499
Dove,63,1642.0,3,499
Sam,61,1624.0,4,499
Mikey,52,1379.0,5,499
Karl,51,1413.0,6,499
Nick,48,1508.0,7,499
Mike,40,1442.0,8,499
Tim,39,1407.0,9,499
Matt,35,1308.0,10,499
Dove,75,1600.0,1,500
John,69,1721.0,2,500
Andy,66,1480.0,3,500
Sam,56,1568.0,4,500
Nick,55,1570.0,5,500
Karl,48,1493.0,6,500
Tim,45,1380.0,7,500
Mikey,42,1474.0,8,500
Matt,42,1334.0,9,500
Mike,40,1452.0,10,500
Dove,79,1764.0,1,501
John,69,1733.0,2,501
Karl,64,1462.0,3,501
Andy,63,1476.0,4,501
Mike,50,1425.0,5,501
Mikey,45,1458.0,6,501
Nick,43,1490.0,7,501
Sam,42,1449.0,8,501
Matt,39,1189.0,9,501
Tim,37,1294.0,10,501
Dove,72,1710.0,1,502
Sam,69,1592.0,2,502
Andy,67,1517.0,3,502
Karl,60,1542.0,4,502
John,54,1466.0,5,502
Nick,48,1441.0,6,502
Matt,44,1326.0,7,502
Mike,43,1383.0,8,502
Mikey,42,1431.0,9,502
Tim,39,1350.0,10,502
Dove,81,1725.0,1,503
Sam,78,1674.0,2,503
John,64,1572.0,3,503
Nick,51,1449.0,4,503
Karl,51,1378.0,5,503
Andy,48,1449.0,6,503
Mikey,45,1445.0,7,503
Tim,44,1403.0,8,503
Mike,39,1412.0,9,503
Matt,37,1293.0,10,503
John,73,1664.0,1,504
Dove,72,1681.0,2,504
Andy,68,1523.0,3,504
Karl,67,1475.0,4,504
Sam,54,1549.0,5,504
Mike,54,1521.0,6,504
Nick,48,1408.0,7,504
Mikey,42,1399.0,8,504
Tim,38,1333.0,9,504
Matt,19,1210.0,10,504
Dove,74,1640.0,1,505
John,62,1550.0,2,505
Sam,60,1491.0,3,505
Andy,60,1479.0,4,505
Karl,57,1467.0,5,505
Nick,51,1489.0,6,505
Tim,49,1405.0,7,505
Mike,46,1424.0,8,505
Matt,41,1273.0,9,505
Mikey,36,1412.0,10,505
Dove,71,1688.0,1,506
Andy,65,1500.0,2,506
Sam,64,1559.0,3,506
John,61,1578.0,4,506
Karl,60,1397.0,5,506
Nick,52,1480.0,6,506
Tim,51,1356.0,7,506
Mikey,49,1362.0,8,506
Mike,39,1351.0,9,506
Matt,24,1227.0,10,506
Dove,79,1745.0,1,507
John,72,1626.0,2,507
Sam,64,1591.0,3,507
Karl,61,1511.0,4,507
Andy,58,1489.0,5,507
Nick,55,1525.0,6,507
Mikey,45,1377.0,7,507
Mike,43,1447.0,8,507
Tim,36,1394.0,9,507
Matt,24,1237.0,10,507
John,76,1649.0,1,508
Andy,76,1460.0,2,508
Dove,73,1708.0,3,508
Karl,63,1502.0,4,508
Sam,49,1538.0,5,508
Nick,46,1564.0,6,508
Mikey,46,1346.0,7,508
Mike,41,1435.0,8,508
Tim,37,1299.0,9,508
Matt,28,1291.0,10,508
Andy,75,1540.0,1,509
John,70,1623.0,2,509
Karl,67,1479.0,3,509
Dove,64,1623.0,4,509
Sam,54,1541.0,5,509
Nick,48,1493.0,6,509
Mike,44,1419.0,7,509
Tim,42,1433.0,8,509
Mikey,42,1407.0,9,509
Matt,31,1178.0,10,509
Dove,75,1664.0,1,510
John,69,1657.0,2,510
Sam,69,1648.0,3,510
Mike,64,1568.0,4,510
Nick,57,1571.0,5,510
Mikey,57,1430.0,6,510
Karl,48,1438.0,7,510
Andy,45,1410.0,8,510
Tim,28,1395.0,9,510
Matt,27,1354.0,10,510
Dove,81,1704.0,1,511
John,73,1582.0,2,511
Sam,69,1579.0,3,511
Nick,54,1473.0,4,511
Andy,54,1417.0,5,511
Karl,52,1467.0,6,511
Tim,45,1386.0,7,511
Mike,42,1432.0,8,511
Mikey,36,1349.0,9,511
Matt,33,1193.0,10,511
Dove,79,1726.0,1,512
John,69,1657.0,2,512
Karl,69,1580.0,3,512
Mike,60,1559.0,4,512
Sam,52,1562.0,5,512
Mikey,52,1505.0,6,512
Tim,49,1427.0,7,512
Andy,49,1392.0,8,512
Nick,34,1356.0,9,512
Matt,23,1223.0,10,512
Dove,73,1607.0,1,513
John,72,1707.0,2,513
Andy,72,1465.0,3,513
Sam,60,1567.0,4,513
Karl,60,1464.0,5,513
Mike,57,1486.0,6,513
Mikey,48,1449.0,7,513
Nick,40,1411.0,8,513
Matt,30,1296.0,9,513
Tim,27,1261.0,10,513
Dove,78,1661.0,1,514
Karl,63,1466.0,2,514
Sam,61,1589.0,3,514
Andy,61,1399.0,4,514
John,54,1542.0,5,514
Nick,46,1435.0,6,514
Mike,45,1356.0,7,514
Tim,45,1352.0,8,514
Mikey,44,1384.0,9,514
Matt,39,1306.0,10,514
Dove,76,1634.0,1,515
Andy,58,1427.0,2,515
Sam,55,1597.0,3,515
Karl,54,1628.0,4,515
John,54,1484.0,5,515
Tim,54,1446.0,6,515
Mikey,52,1459.0,7,515
Mike,48,1453.0,8,515
Nick,45,1411.0,9,515
Matt,42,1323.0,10,515
Dove,73,1682.0,1,516
John,72,1543.0,2,516
Sam,64,1589.0,3,516
Andy,52,1357.0,4,516
Karl,52,1357.0,5,516
Mike,51,1515.0,6,516
Nick,51,1448.0,7,516
Tim,48,1392.0,8,516
Mikey,45,1303.0,9,516
Matt,30,1264.0,10,516
John,78,1689.0,1,517
Dove,67,1599.0,2,517
Sam,67,1543.0,3,517
Andy,57,1484.0,4,517
Nick,54,1504.0,5,517
Mike,54,1462.0,6,517
Karl,42,1432.0,7,517
Mikey,42,1429.0,8,517
Tim,39,1360.0,9,517
Matt,39,1232.0,10,517
Sam,75,1632.0,1,518
John,69,1699.0,2,518
Dove,65,1732.0,3,518
Karl,52,1496.0,4,518
Mike,49,1420.0,5,518
Mikey,48,1489.0,6,518
Andy,48,1394.0,7,518
Nick,45,1471.0,8,518
Tim,44,1469.0,9,518
Matt,41,1281.0,10,518
John,78,1580.0,1,519
Dove,72,1657.0,2,519
Nick,58,1506.0,3,519
Karl,54,1518.0,4,519
Mike,54,1512.0,5,519
Andy,52,1470.0,6,519
Sam,51,1545.0,7,519
Mikey,45,1469.0,8,519
Matt,43,1249.0,9,519
Tim,31,1355.0,10,519
Sam,78,1626.0,1,520
John,67,1639.0,2,520
Andy,67,1529.0,3,520
Dove,63,1707.0,4,520
Karl,55,1472.0,5,520
Nick,51,1524.0,6,520
Mikey,45,1482.0,7,520
Mike,43,1507.0,8,520
Tim,36,1369.0,9,520
Matt,33,1174.0,10,520
Dove,81,1743.0,1,521
Sam,75,1598.0,2,521
John,65,1606.0,3,521
Karl,54,1410.0,4,521
Andy,52,1435.0,5,521
Nick,46,1416.0,6,521
Mike,45,1419.0,7,521
Mikey,45,1336.0,8,521
Matt,39,1238.0,9,521
Tim,36,1396.0,10,521
Karl,73,1583.0,1,522
Dove,61,1704.0,2,522
Andy,57,1469.0,3,522
Nick,54,1503.0,4,522
Mike,52,1497.0,5,522
John,51,1525.0,6,522
Sam,50,1512.0,7,522
Mikey,48,1464.0,8,522
Tim,45,1489.0,9,522
Matt,44,1265.0,10,522
Dove,73,1722.0,1,523
Andy,69,1511.0,2,523
John,67,1612.0,3,523
Sam,58,1627.0,4,523
Karl,57,1511.0,5,523
Mikey,51,1369.0,6,523
Nick,45,1444.0,7,523
Mike,42,1463.0,8,523
Matt,40,1255.0,9,523
Tim,36,1275.0,10,523
Dove,93,1748.0,1,524
Sam,64,1592.0,2,524
John,58,1531.0,3,524
Andy,57,1420.0,4,524
Tim,46,1436.0,5,524
Mikey,46,1433.0,6,524
Nick,45,1492.0,7,524
Karl,45,1437.0,8,524
Mike,45,1355.0,9,524
Matt,39,1221.0,10,524
John,79,1796.0,1,525
Nick,66,1582.0,2,525
Andy,63,1474.0,3,525
Dove,60,1704.0,4,525
Karl,60,1490.0,5,525
Sam,57,1601.0,6,525
Tim,40,1365.0,7,525
Mike,39,1483.0,8,525
Mikey,39,1364.0,9,525
Matt,36,1247.0,10,525
Dove,78,1671.0,1,526
Andy,69,1477.0,2,526
John,57,1545.0,3,526
Nick,57,1483.0,4,526
Karl,54,1456.0,5,526
Sam,52,1507.0,6,526
Mike,46,1486.0,7,526
Mikey,45,1464.0,8,526
Matt,42,1301.0,9,526
Tim,38,1443.0,10,526
Andy,63,1493.0,1,527
John,61,1577.0,2,527
Nick,60,1502.0,3,527
Karl,60,1440.0,4,527
Dove,57,1647.0,5,527
Sam,56,1623.0,6,527
Mikey,48,1309.0,7,527
Tim,46,1492.0,8,527
Mike,45,1382.0,9,527
Matt,42,1269.0,10,527
Dove,75,1690.0,1,528
Nick,63,1542.0,2,528
John,63,1503.0,3,528
Andy,63,1455.0,4,528
Mike,51,1429.0,5,528
Mikey,51,1373.0,6,528
Karl,48,1419.0,7,528
Tim,48,1406.0,8,528
Sam,45,1412.0,9,528
Matt,27,1260.0,10,528
Andy,78,1515.0,1,529
John,75,1747.0,2,529
Dove,63,1666.0,3,529
Sam,61,1532.0,4,529
Nick,54,1439.0,5,529
Karl,51,1460.0,6,529
Mike,48,1458.0,7,529
Mikey,48,1433.0,8,529
Tim,39,1349.0,9,529
Matt,22,1199.0,10,529
John,79,1630.0,1,530
Dove,66,1650.0,2,530
Sam,66,1603.0,3,530
Andy,62,1486.0,4,530
Mike,57,1507.0,5,530
Karl,55,1452.0,6,530
Matt,40,1308.0,7,530
Mikey,37,1446.0,8,530
Nick,37,1393.0,9,530
Tim,36,1371.0,10,530
Dove,76,1669.0,1,531
John,75,1656.0,2,531
Mike,69,1489.0,3,531
Andy,60,1383.0,4,531
Sam,50,1408.0,5,531
Karl,49,1495.0,6,531
Nick,48,1443.0,7,531
Mikey,41,1389.0,8,531
Tim,34,1310.0,9,531
Matt,33,1295.0,10,531
John,73,1636.0,1,532
Dove,70,1701.0,2,532
Andy,69,1441.0,3,532
Sam,58,1531.0,4,532
Mike,57,1611.0,5,532
Tim,49,1405.0,6,532
Nick,48,1415.0,7,532
Karl,48,1379.0,8,532
Mikey,36,1331.0,9,532
Matt,30,1241.0,10,532
Dove,73,1626.0,1,533
John,66,1644.0,2,533
Andy,64,1477.0,3,533
Sam,60,1542.0,4,533
Karl,60,1437.0,5,533
Mikey,54,1503.0,6,533
Nick,49,1482.0,7,533
Mike,48,1496.0,8,533
Tim,40,1325.0,9,533
Matt,24,1240.0,10,533
Dove,87,1672.0,1,534
John,67,1651.0,2,534
Karl,63,1457.0,3,534
Sam,60,1556.0,4,534
Andy,60,1397.0,5,534
Nick,41,1444.0,6,534
Mike,41,1441.0,7,534
Mikey,40,1298.0,8,534
Matt,40,1259.0,9,534
Tim,37,1404.0,10,534
Dove,75,1692.0,1,535
Sam,72,1589.0,2,535
Karl,72,1520.0,3,535
John,66,1576.0,4,535
Andy,55,1421.0,5,535
Mikey,48,1358.0,6,535
Mike,46,1453.0,7,535
Nick,42,1350.0,8,535
Tim,36,1402.0,9,535
Matt,27,1279.0,10,535
John,78,1772.0,1,536
Dove,76,1679.0,2,536
Sam,63,1559.0,3,536
Karl,60,1424.0,4,536
Mike,51,1439.0,5,536
Andy,51,1399.0,6,536
Mikey,48,1440.0,7,536
Tim,48,1426.0,8,536
Nick,43,1383.0,9,536
Matt,21,1159.0,10,536
Dove,72,1767.0,1,537
Sam,69,1606.0,2,537
John,66,1582.0,3,537
Andy,60,1473.0,4,537
Karl,59,1458.0,5,537
Nick,55,1545.0,6,537
Mike,42,1440.0,7,537
Mikey,39,1330.0,8,537
Tim,38,1389.0,9,537
Matt,37,1285.0,10,537
Sam,75,1695.0,1,538
Dove,69,1723.0,2,538
John,69,1616.0,3,538
Tim,54,1482.0,4,538
Karl,54,1469.0,5,538
Andy,52,1378.0,6,538
Mike,51,1552.0,7,538
Nick,48,1432.0,8,538
Mikey,39,1352.0,9,538
Matt,28,1273.0,10,538
Dove,70,1794.0,1,539
Sam,64,1677.0,2,539
Andy,57,1465.0,3,539
John,54,1523.0,4,539
Mikey,54,1482.0,5,539
Mike,52,1537.0,6,539
Nick,52,1474.0,7,539
Tim,51,1520.0,8,539
Karl,46,1410.0,9,539
Matt,37,1251.0,10,539
Dove,67,1596.0,1,540
John,66,1648.0,2,540
Sam,60,1586.0,3,540
Karl,60,1524.0,4,540
Nick,57,1464.0,5,540
Andy,54,1440.0,6,540
Mikey,48,1404.0,7,540
Matt,48,1292.0,8,540
Tim,40,1313.0,9,540
Mike,39,1411.0,10,540
John,81,1699.0,1,541
Sam,69,1625.0,2,541
Dove,63,1579.0,3,541
Andy,63,1424.0,4,541
Karl,57,1409.0,5,541
Tim,45,1405.0,6,541
Nick,42,1419.0,7,541
Mikey,42,1375.0,8,541
Mike,42,1350.0,9,541
Matt,36,1251.0,10,541
Andy,69,1420.0,1,542
John,67,1667.0,2,542
Dove,64,1670.0,3,542
Karl,60,1489.0,4,542
Sam,55,1532.0,5,542
Nick,54,1454.0,6,542
Mikey,52,1478.0,7,542
Mike,42,1497.0,8,542
Tim,39,1337.0,9,542
Matt,36,1296.0,10,542
Dove,84,1776.0,1,543
Sam,71,1653.0,2,543
John,60,1499.0,3,543
Karl,54,1380.0,4,543
Tim,52,1477.0,5,543
Mikey,51,1477.0,6,543
Andy,46,1438.0,7,543
Mike,45,1533.0,8,543
Nick,43,1530.0,9,543
Matt,30,1339.0,10,543
Dove,81,1686.0,1,544
Sam,64,1615.0,2,544
Mike,60,1477.0,3,544
John,59,1585.0,4,544
Andy,57,1456.0,5,544
Nick,48,1503.0,6,544
Karl,48,1430.0,7,544
Mikey,45,1286.0,8,544
Tim,39,1291.0,9,544
Matt,37,1210.0,10,544
Dove,70,1732.0,1,545
John,69,1660.0,2,545
Andy,69,1551.0,3,545
Karl,60,1407.0,4,545
Mike,57,1451.0,5,545
Sam,54,1504.0,6,545
Tim,53,1402.0,7,545
Mikey,42,1482.0,8,545
Matt,33,1230.0,9,545
Nick,31,1378.0,10,545
Dove,71,1688.0,1,546
John,69,1689.0,2,546
Sam,65,1634.0,3,546
Karl,60,1407.0,4,546
Andy,58,1394.0,5,546
Nick,51,1483.0,6,546
Tim,48,1427.0,7,546
Mikey,42,1303.0,8,546
Mike,39,1446.0,9,546
Matt,34,1303.0,10,546
Dove,75,1645.0,1,547
John,66,1527.0,2,547
Sam,60,1541.0,3,547
Andy,57,1438.0,4,547
Tim,55,1484.0,5,547
Mike,52,1505.0,6,547
Nick,45,1443.0,7,547
Karl,45,1414.0,8,547
Matt,45,1275.0,9,547
Mikey,37,1220.0,10,547
Sam,72,1558.0,1,548
John,66,1563.0,2,548
Andy,63,1464.0,3,548
Karl,62,1580.0,4,548
Dove,57,1577.0,5,548
Mike,56,1478.0,6,548
Nick,49,1404.0,7,548
Tim,42,1422.0,8,548
Matt,36,1315.0,9,548
Mikey,34,1319.0,10,548
Andy,72,1487.0,1,549
Dove,65,1657.0,2,549
John,60,1677.0,3,549
Karl,57,1502.0,4,549
Mike,54,1517.0,5,549
Sam,52,1607.0,6,549
Tim,48,1410.0,7,549
Matt,46,1258.0,8,549
Nick,43,1489.0,9,549
Mikey,40,1382.0,10,549
Sam,72,1585.0,1,550
Dove,64,1692.0,2,550
Karl,63,1492.0,3,550
John,57,1551.0,4,550
Mikey,55,1499.0,5,550
Tim,52,1492.0,6,550
Andy,50,1422.0,7,550
Nick,46,1486.0,8,550
Matt,46,1300.0,9,550
Mike,31,1231.0,10,550
Dove,86,1706.0,1,551
Andy,61,1501.0,2,551
Sam,57,1655.0,3,551
Nick,57,1477.0,4,551
John,55,1510.0,5,551
Tim,52,1367.0,6,551
Mike,51,1620.0,7,551
Karl,42,1286.0,8,551
Mikey,41,1311.0,9,551
Matt,33,1236.0,10,551
Dove,79,1713.0,1,552
Karl,66,1450.0,2,552
Sam,60,1563.0,3,552
Tim,60,1505.0,4,552
John,54,1639.0,5,552
Andy,51,1407.0,6,552
Mikey,48,1380.0,7,552
Nick,45,1408.0,8,552
Matt,39,1240.0,9,552
Mike,37,1461.0,10,552
Dove,85,1693.0,1,553
John,72,1588.0,2,553
Andy,61,1352.0,3,553
Sam,58,1544.0,4,553
Karl,53,1481.0,5,553
Tim,49,1413.0,6,553
Nick,48,1434.0,7,553
Mike,46,1451.0,8,553
Matt,31,1203.0,9,553
Mikey,30,1322.0,10,553
Dove,88,1773.0,1,554
John,78,1747.0,2,554
Karl,60,1499.0,3,554
Sam,55,1611.0,4,554
Andy,54,1432.0,5,554
Nick,51,1411.0,6,554
Mike,49,1386.0,7,554
Tim,40,1371.0,8,554
Mikey,34,1325.0,9,554
Matt,28,1244.0,10,554
Dove,75,1708.0,1,555
Sam,73,1590.0,2,555
John,62,1565.0,3,555
Karl,62,1511.0,4,555
Mike,60,1449.0,5,555
Andy,51,1376.0,6,555
Nick,46,1430.0,7,555
Tim,39,1381.0,8,555
Mikey,39,1372.0,9,555
Matt,29,1134.0,10,555
Dove,81,1702.0,1,556
John,64,1604.0,2,556
Karl,63,1464.0,3,556
Sam,57,1539.0,4,556
Andy,55,1373.0,5,556
Mikey,49,1401.0,6,556
Mike,48,1454.0,7,556
Tim,47,1357.0,8,556
Nick,42,1455.0,9,556
Matt,31,1254.0,10,556
Andy,78,1532.0,1,557
Dove,77,1772.0,2,557
John,59,1512.0,3,557
Mike,55,1534.0,4,557
Sam,54,1569.0,5,557
Karl,51,1394.0,6,557
Matt,43,1212.0,7,557
Mikey,42,1311.0,8,557
Tim,39,1402.0,9,557
Nick,39,1401.0,10,557
Dove,79,1637.0,1,558
Karl,68,1542.0,2,558
Andy,66,1545.0,3,558
John,60,1537.0,4,558
Sam,57,1570.0,5,558
Nick,57,1444.0,6,558
Mikey,39,1350.0,7,558
Matt,39,1272.0,8,558
Tim,37,1311.0,9,558
Mike,36,1464.0,10,558
Dove,78,1713.0,1,559
John,70,1638.0,2,559
Sam,67,1571.0,3,559
Karl,66,1530.0,4,559
Nick,51,1434.0,5,559
Andy,51,1393.0,6,559
Mike,45,1556.0,7,559
Mikey,39,1343.0,8,559
Matt,36,1207.0,9,559
Tim,35,1353.0,10,559
Sam,73,1575.0,1,560
John,72,1646.0,2,560
Dove,66,1624.0,3,560
Mikey,64,1561.0,4,560
Andy,52,1428.0,5,560
Mike,51,1524.0,6,560
Nick,51,1419.0,7,560
Karl,37,1471.0,8,560
Tim,36,1387.0,9,560
Matt,34,1315.0,10,560
Dove,81,1608.0,1,561
Sam,63,1513.0,2,561
Andy,62,1446.0,3,561
John,52,1434.0,4,561
Nick,50,1475.0,5,561
Tim,46,1436.0,6,561
Mike,46,1401.0,7,561
Matt,46,1343.0,8,561
Mikey,45,1372.0,9,561
Karl,41,1404.0,10,561
Dove,87,1778.0,1,562
Andy,70,1461.0,2,562
John,63,1529.0,3,562
Sam,54,1522.0,4,562
Nick,49,1515.0,5,562
Tim,48,1461.0,6,562
Mikey,48,1425.0,7,562
Karl,42,1369.0,8,562
Mike,39,1401.0,9,562
Matt,39,1280.0,10,562
Dove,87,1802.0,1,563
Sam,66,1601.0,2,563
Andy,61,1491.0,3,563
John,58,1543.0,4,563
Karl,56,1510.0,5,563
Nick,52,1427.0,6,563
Mike,51,1533.0,7,563
Mikey,42,1349.0,8,563
Tim,37,1397.0,9,563
Matt,27,1203.0,10,563
Sam,76,1682.0,1,564
John,75,1634.0,2,564
Andy,69,1513.0,3,564
Mike,67,1609.0,4,564
Dove,60,1695.0,5,564
Karl,54,1418.0,6,564
Nick,37,1350.0,7,564
Matt,36,1321.0,8,564
Tim,34,1380.0,9,564
Mikey,30,1230.0,10,564
Dove,71,1654.0,1,565
John,66,1643.0,2,565
Andy,66,1470.0,3,565
Mike,59,1525.0,4,565
Karl,57,1476.0,5,565
Sam,54,1533.0,6,565
Mikey,45,1346.0,7,565
Tim,44,1393.0,8,565
Matt,37,1238.0,9,565
Nick,35,1398.0,10,565
Dove,79,1701.0,1,566
John,72,1645.0,2,566
Sam,60,1647.0,3,566
Mikey,58,1465.0,4,566
Karl,55,1433.0,5,566
Andy,49,1378.0,6,566
Nick,47,1333.0,7,566
Mike,43,1449.0,8,566
Tim,42,1465.0,9,566
Matt,31,1269.0,10,566
Dove,75,1701.0,1,567
Andy,69,1536.0,2,567
John,65,1631.0,3,567
Karl,64,1428.0,4,567
Sam,57,1560.0,5,567
Mike,49,1526.0,6,567
Nick,49,1510.0,7,567
Tim,45,1361.0,8,567
Mikey,42,1384.0,9,567
Matt,22,1170.0,10,567
Dove,72,1642.0,1,568
Sam,66,1599.0,2,568
John,60,1621.0,3,568
Andy,60,1477.0,4,568
Nick,52,1451.0,5,568
Karl,51,1470.0,6,568
Mike,49,1456.0,7,568
Matt,45,1283.0,8,568
Tim,44,1443.0,9,568
Mikey,39,1364.0,10,568
Dove,81,1699.0,1,569
Andy,65,1356.0,2,569
Nick,57,1487.0,3,569
Mike,57,1457.0,4,569
Karl,57,1411.0,5,569
Sam,51,1518.0,6,569
John,51,1515.0,7,569
Tim,46,1397.0,8,569
Mikey,39,1286.0,9,569
Matt,34,1230.0,10,569
Dove,74,1712.0,1,570
Andy,70,1510.0,2,570
Sam,66,1588.0,3,570
Mike,61,1515.0,4,570
Karl,60,1597.0,5,570
John,58,1664.0,6,570
Mikey,45,1388.0,7,570
Matt,37,1222.0,8,570
Tim,35,1355.0,9,570
Nick,30,1450.0,10,570
Sam,75,1625.0,1,571
Andy,72,1476.0,2,571
Dove,71,1653.0,3,571
John,68,1570.0,4,571
Karl,52,1350.0,5,571
Nick,48,1472.0,6,571
Mike,43,1449.0,7,571
Tim,40,1426.0,8,571
Mikey,40,1353.0,9,571
Matt,26,1252.0,10,571
Dove,71,1726.0,1,572
Karl,64,1471.0,2,572
John,62,1557.0,3,572
Sam,55,1496.0,4,572
Mike,55,1472.0,5,572
Nick,54,1490.0,6,572
Andy,50,1384.0,7,572
Tim,48,1379.0,8,572
Matt,40,1348.0,9,572
Mikey,36,1327.0,10,572
Dove,82,1720.0,1,573
Sam,68,1548.0,2,573
Andy,65,1561.0,3,573
Karl,51,1432.0,4,573
Nick,50,1504.0,5,573
Mike,49,1485.0,6,573
Tim,49,1435.0,7,573
Mikey,48,1433.0,8,573
John,44,1540.0,9,573
Matt,28,1265.0,10,573
Sam,81,1638.0,1,574
Dove,72,1661.0,2,574
John,63,1628.0,3,574
Mike,58,1548.0,4,574
Karl,54,1485.0,5,574
Andy,51,1495.0,6,574
Mikey,46,1414.0,7,574
Nick,45,1421.0,8,574
Tim,36,1369.0,9,574
Matt,33,1202.0,10,574
Dove,78,1677.0,1,575
Sam,70,1605.0,2,575
Mike,63,1491.0,3,575
Tim,63,1438.0,4,575
Andy,57,1450.0,5,575
John,52,1586.0,6,575
Karl,46,1416.0,7,575
Mikey,43,1401.0,8,575
Nick,36,1411.0,9,575
Matt,30,1147.0,10,575
Dove,75,1681.0,1,576
Sam,70,1581.0,2,576
Andy,64,1438.0,3,576
John,60,1595.0,4,576
Nick,54,1458.0,5,576
Tim,51,1367.0,6,576
Mike,45,1524.0,7,576
Mikey,45,1378.0,8,576
Karl,43,1408.0,9,576
Matt,31,1202.0,10,576
Dove,79,1675.0,1,577
John,70,1646.0,2,577
Sam,55,1567.0,3,577
Andy,55,1356.0,4,577
Mikey,54,1394.0,5,577
Karl,52,1442.0,6,577
Mike,48,1479.0,7,577
Tim,48,1442.0,8,577
Nick,48,1420.0,9,577
Matt,27,1209.0,10,577
Dove,85,1692.0,1,578
Karl,75,1476.0,2,578
Andy,60,1525.0,3,578
John,58,1537.0,4,578
Tim,57,1462.0,5,578
Nick,54,1474.0,6,578
Sam,52,1539.0,7,578
Mike,42,1448.0,8,578
Mikey,36,1343.0,9,578
Matt,19,1175.0,10,578
Dove,81,1619.0,1,579
Andy,72,1465.0,2,579
Karl,60,1482.0,3,579
John,54,1543.0,4,579
Mikey,52,1492.0,5,579
Nick,51,1530.0,6,579
Sam,48,1531.0,7,579
Tim,46,1380.0,8,579
Mike,42,1493.0,9,579
Matt,33,1366.0,10,579
John,79,1744.0,1,580
Dove,64,1728.0,2,580
Andy,63,1453.0,3,580
Mike,61,1455.0,4,580
Karl,57,1499.0,5,580
Sam,55,1537.0,6,580
Mikey,51,1578.0,7,580
Tim,43,1352.0,8,580
Nick,39,1408.0,9,580
Matt,25,1257.0,10,580
Andy,70,1530.0,1,581
Dove,66,1702.0,2,581
Nick,61,1514.0,3,581
John,57,1595.0,4,581
Mike,57,1479.0,5,581
Karl,56,1462.0,6,581
Sam,51,1478.0,7,581
Mikey,43,1425.0,8,581
Tim,42,1339.0,9,581
Matt,34,1337.0,10,581
Dove,77,1713.0,1,582
Sam,70,1591.0,2,582
John,67,1678.0,3,582
Andy,63,1407.0,4,582
Karl,63,1354.0,5,582
Mike,52,1434.0,6,582
Tim,39,1354.0,7,582
Mikey,39,1307.0,8,582
Nick,37,1432.0,9,582
Matt,30,1159.0,10,582
Sam,77,1629.0,1,583
Dove,74,1601.0,2,583
Karl,57,1464.0,3,583
John,57,1414.0,4,583
Andy,57,1387.0,5,583
Mike,51,1475.0,6,583
Tim,46,1321.0,7,583
Mikey,43,1331.0,8,583
